index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
558202,2029,34,11/4/17,5,-184,422465203,INN ON LONG LAKE NANAIMO BCCA,INN ON LONG LAKE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/4/17,574,1,11/4/17 22:09,Hotel
558203,3362,34,5/15/18,1,-125.6,0719461   00000,LANTA RIVIERA RESORT KRABI TH,LANTA RIVIERA RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/15/18,20,1,5/15/18 4:04,Hotel
558204,3750,34,3/27/18,1,-66.33,7.70775E+12,HOTEL NIKKO ALIVILA OKINAWA JP,HOTEL NIKKO ALIVILA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/27/18,18,1,3/27/18 8:15,Hotel
558205,614,34,8/18/17,4,-34.5,23810013,OCEAN BEACH HOTEL COTTESLOE AU,OCEAN BEACH HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/18/17,172,1,8/18/17 11:15,Hotel
558206,614,34,8/4/17,4,-43.7,23810013,OCEAN BEACH HOTEL COTTESLOE AU,OCEAN BEACH HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/4/17,172,1,8/4/17 11:44,Hotel
558207,614,34,8/27/17,6,-43.85,23810013,OCEAN BEACH HOTEL COTTESLOE AU,OCEAN BEACH HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/27/17,172,1,8/27/17 5:03,Hotel
558208,614,34,8/27/17,6,-22.92,23906514,OCEAN BEACH HOTEL COTTESLOE AU,OCEAN BEACH HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/27/17,172,1,8/27/17 4:02,Hotel
558209,614,34,8/27/17,6,-11.46,23906514,OCEAN BEACH HOTEL COTTESLOE AU,OCEAN BEACH HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/27/17,172,1,8/27/17 4:39,Hotel
558210,614,34,7/28/17,4,-97.93,23810013,OCEAN BEACH HOTEL COTTESLOE AU,OCEAN BEACH HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,7/28/17,172,1,7/28/17 13:36,Hotel
558211,614,34,7/22/17,5,-32.94,23810013,OCEAN BEACH HOTEL COTTESLOE AU,OCEAN BEACH HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,7/22/17,172,1,7/22/17 14:34,Hotel
558212,614,34,8/11/17,4,-11.54,23810013,OCEAN BEACH HOTEL COTTESLOE AU,OCEAN BEACH HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/11/17,172,1,8/11/17 12:57,Hotel
558213,614,34,7/21/17,4,-107.79,23906514,OCEAN BEACH HOTEL COTTESLOE AU,OCEAN BEACH HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,7/21/17,172,1,7/21/17 12:07,Hotel
558214,121,34,10/19/17,3,-171.2,30402042257,STRATHCONA HOTEL VICTORIA BCCA,STRATHCONA HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,10/19/17,318,1,10/19/17 8:16,Hotel
558215,4986,34,4/25/18,2,-47.15,30409253147,THE DRIFTWOOD INN SECHELT BCCA,THE DRIFTWOOD INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/25/18,111,1,4/25/18 1:17,Hotel
558216,4986,34,4/26/18,3,-44,30409253147,THE DRIFTWOOD INN SECHELT BCCA,THE DRIFTWOOD INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/26/18,111,1,4/26/18 16:13,Hotel
558217,3387,34,10/30/17,0,-32.55,62761965704,INTERNATIONAL HOTEL CALGARY ABCA,INTERNATIONAL HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,10/30/17,181,1,10/30/17 4:26,Hotel
558218,614,34,8/4/17,4,-20.09,9691312108,LEEDERVILLE HOTEL LEEDERVILLE AU,LEEDERVILLE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/4/17,172,1,8/4/17 16:25,Hotel
558219,614,34,8/4/17,4,-43.19,9695822341,LEEDERVILLE HOTEL LEEDERVILLE AU,LEEDERVILLE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/4/17,172,1,8/4/17 14:13,Hotel
558220,614,34,8/18/17,4,-35.1,9695822341,LEEDERVILLE HOTEL LEEDERVILLE AU,LEEDERVILLE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/18/17,172,1,8/18/17 14:07,Hotel
558221,614,34,8/18/17,4,-30.09,9691312108,LEEDERVILLE HOTEL LEEDERVILLE AU,LEEDERVILLE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/18/17,172,1,8/18/17 16:04,Hotel
558222,45,34,5/31/18,3,-349,8.1E+14,OCEAN VILLAGE RESORT TOFINO BCCA,OCEAN VILLAGE RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/31/18,301,1,5/31/18 17:58,Hotel
558223,2892,34,5/14/18,0,-7.92,76446725704,24/7 TRAVEL CENTRE & I DAFOE SKCA,24/7 TRAVEL CENTRE & I,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/14/18,108,1,5/14/18 21:24,Hotel
558224,632,34,6/4/18,0,-508.5,52688,ALDERS BEACH RESORT MERVILLE BCCA,ALDERS BEACH RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/4/18,293,1,6/4/18 18:47,Hotel
558225,2032,34,5/5/18,5,-82.75,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/5/18,78,1,5/5/18 1:29,Hotel
558226,2032,34,5/5/18,5,-35.57,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/5/18,78,1,5/5/18 1:33,Hotel
558227,2032,34,5/18/18,4,-32.58,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/18/18,78,1,5/18/18 23:24,Hotel
558228,2032,34,5/4/18,4,-21.99,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/4/18,78,1,5/4/18 23:48,Hotel
558229,2032,34,3/26/18,0,-25.96,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/26/18,78,1,3/26/18 21:55,Hotel
558230,2032,34,6/2/18,5,-70.79,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/2/18,78,1,6/2/18 0:20,Hotel
558231,2032,34,3/9/18,4,-89.68,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/9/18,78,1,3/9/18 22:38,Hotel
558232,2032,34,5/10/18,3,-5.29,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/10/18,78,1,5/10/18 23:22,Hotel
558233,2032,34,5/18/18,4,-5.52,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/18/18,78,1,5/18/18 23:22,Hotel
558234,2032,34,2/16/17,3,-16.89,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/16/17,78,1,2/16/17 1:49,Hotel
558236,2032,34,5/9/18,2,-5.52,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/9/18,78,1,5/9/18 23:11,Hotel
558237,2032,34,4/8/18,6,-16.69,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/8/18,78,1,4/8/18 1:04,Hotel
558238,2032,34,2/18/17,5,-16.57,422053850,BW PLUS COLUMBIA RIVER TRAIL BCCA,BW PLUS COLUMBIA RIVER,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/18/17,78,1,2/18/17 1:14,Hotel
558239,614,34,7/22/17,5,-73.86,24864720,COTTESLOE BEACH HOTE COTTESLOE AU,COTTESLOE BEACH HOTE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,7/22/17,172,1,7/22/17 13:48,Hotel
558240,3387,34,1/10/18,2,-11.55,30400982736,FER ALP RESORT & GOLF FERNIE BCCA,FER ALP RESORT & GOLF,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/10/18,181,1,1/10/18 20:36,Hotel
558241,3387,34,2/6/18,1,-115.59,30400982736,FER ALP RESORT & GOLF FERNIE BCCA,FER ALP RESORT & GOLF,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/6/18,181,1,2/6/18 0:21,Hotel
558242,616,34,2/9/18,4,-161.88,8027052623,HORTON GRAND HOTEL SAN DIEGO CAUS,HORTON GRAND HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/9/18,579,1,2/9/18 0:49,Hotel
558243,3387,34,5/3/18,3,-81.43,30409310194,CANADAS BEST VALUE INN VERNON BCCA,CANADAS BEST VALUE INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/3/18,181,1,5/3/18 21:41,Hotel
558244,1849,34,3/10/18,5,-257.45,30402720803,CHATEAU REGINA HOTEL & REGINA SKCA,CHATEAU REGINA HOTEL &,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/10/18,31,1,3/10/18 20:00,Hotel
558245,2887,34,5/22/18,1,-23.02,101148635,GENERATOR HOSTEL LONDON LLONDON GB,GENERATOR HOSTEL LONDO,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/22/18,239,1,5/22/18 14:19,Hotel
558247,47,34,10/16/17,0,-15.5,45729155703,HHSR-SMS LODGING HARRISON HOT BCCA,HHSR-SMS LODGING,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,10/16/17,1540,1,10/16/17 0:43,Hotel
558248,623,34,4/17/18,1,-24,9.802E+11,PAYPAL *LUX CINEMA 4029357733 ABCA,PAYPAL *LUX CINEMA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/17/18,126,1,4/17/18 21:40,Hotel
558249,623,34,4/17/18,1,-8,9.802E+11,PAYPAL *LUX CINEMA 4029357733 ABCA,PAYPAL *LUX CINEMA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/17/18,126,1,4/17/18 23:54,Hotel
558250,622,34,3/1/18,3,-152.6,30402937852,ROSSLYN INN & SUITES EDMONTON ABCA,ROSSLYN INN & SUITES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/1/18,20,1,3/1/18 5:57,Hotel
558251,3747,34,2/7/18,2,-5.95,30408337214,STOCK EXCHANGE HOTEL WINNIPEG MBCA,STOCK EXCHANGE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/7/18,4,1,2/7/18 6:14,Hotel
558252,619,34,3/18/18,6,-54.34,30400240671,THE WEDGEWOOD HOTEL VANCOUVER BCCA,THE WEDGEWOOD HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/18/18,151,1,3/18/18 23:25,Hotel
558253,4297,34,3/17/18,5,-649,1744386,Triple Play Resort HoteHayden IDUS,TRIPLE PLAY RESORT HOT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/17/18,45,1,3/17/18 22:53,Hotel
558254,6220,34,5/15/18,1,-458.43,2.60886E+14,AIRBNB * HMARTS8TY2 855-424-7262 GB,AIRBNB * HMARTS8TY2,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/15/18,10,1,5/15/18 6:03,Hotel
558255,3387,34,4/28/18,5,-43.05,30405957956,BEST CANADIAN MOTOR IN COLEMAN ABCA,BEST CANADIAN MOTOR IN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/28/18,181,1,4/28/18 22:40,Hotel
558256,619,34,1/28/18,6,-47.39,8.1E+14,FORAGE & TIMBER REST VANCOUVER BCCA,FORAGE & TIMBER REST,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/28/18,151,1,1/28/18 6:56,Hotel
558257,2033,34,5/17/18,3,-7.25,25270030018,HALIFAX BACKPACKERS HO HALIFAX NSCA,HALIFAX BACKPACKERS HO,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/17/18,95,1,5/17/18 18:41,Hotel
558258,2380,34,4/20/18,4,-141.53,9.976E+14,Rivertown Inn & Suites Detroit MIUS,RIVERTOWN INN & SUITES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/20/18,180,1,4/20/18 20:04,Hotel
558259,635,34,5/25/18,4,-31.73,420055707,THE GLADSTONE HOUSE LT TORONTO ONCA,THE GLADSTONE HOUSE LT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/25/18,161,1,5/25/18 1:34,Hotel
558260,2028,34,5/4/18,4,-86.11,30409229931,ARGYLL PLAZA HOTEL & A EDMONTON ABCA,ARGYLL PLAZA HOTEL & A,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/4/18,329,1,5/4/18 2:54,Hotel
558261,1760,34,3/16/18,4,-30,30408792582,BMI-BARRIERE MOTOR INN BARRIERE BCCA,BMI-BARRIERE MOTOR INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/16/18,81,1,3/16/18 21:13,Hotel
558262,1760,34,3/16/18,4,-11.75,30408792582,BMI-BARRIERE MOTOR INN BARRIERE BCCA,BMI-BARRIERE MOTOR INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/16/18,81,1,3/16/18 21:38,Hotel
558264,2887,34,5/27/18,6,-101.4,9.8002E+11,PAYPAL *AIRBNB HMKPHW9 35314369001 GB,PAYPAL *AIRBNB HMKPHW,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/27/18,239,1,5/27/18 14:26,Hotel
558265,45,34,11/3/17,4,-219.24,42805335704,ROSEDALE ON ROBSON SUI VANCOUVER BCCA,ROSEDALE ON ROBSON SUI,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/3/17,301,1,11/3/17 22:11,Hotel
558266,3735,34,11/20/17,0,-172.62,30422624191,TEMPLE GARDENS MINERAL MOOSE JAW SKCA,TEMPLE GARDENS MINERAL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/20/17,239,1,11/20/17 1:06,Hotel
558267,3750,34,3/29/18,3,-449.91,2722713868,RYOKAN-HOTEL IN JAPAN C-RSINAGAWAKU JP,RYOKAN-HOTEL IN JAPAN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/29/18,18,1,3/29/18 22:44,Hotel
558268,3744,34,5/20/18,6,-185.37,8022971876,BIG HORN MEADOWS RESORTRADIUM HOT SPBCCA,BIG HORN MEADOWS RESOR,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/20/18,30,1,5/20/18 23:17,Hotel
558269,3744,34,5/15/18,1,-192.81,8022971876,BIG HORN MEADOWS RESORTRADIUM HOT SPBCCA,BIG HORN MEADOWS RESOR,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/15/18,30,1,5/15/18 21:33,Hotel
558270,610,34,9/17/17,6,-153.51,980196,DAYS INN MONTREAL EAST SAINT-LEONARDQCCA,DAYS INN MONTREAL EAST,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/17/17,28,1,9/17/17 4:26,Hotel
558271,3387,34,11/7/17,1,-85,30402333904,FAIRMONT HOT SPRINGS R FAIRMONT HOT BCCA,FAIRMONT HOT SPRINGS R,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/7/17,181,1,11/7/17 4:28,Hotel
558272,2028,34,2/18/18,6,-37.5,3.46011E+11,OCCIDENTAL GRAND PUNTA CASANTO DOMINGODO,OCCIDENTAL GRAND PUNTA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/18/18,329,1,2/18/18 17:17,Hotel
558273,3740,34,5/31/18,3,-495.94,30209687096,TRAVELODGE FALLSVIEW H NIAGARA FALLSONCA,TRAVELODGE FALLSVIEW H,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/31/18,58,1,5/31/18 18:13,Hotel
558274,4301,33,3/23/18,4,-354.88,712468,HOSTEL TEL AVIV IL,HOSTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/23/18,66,1,3/23/18 17:24,Hotel
558275,2042,33,4/6/18,4,-136.39,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/6/18,53,1,4/6/18 1:21,Hotel
558276,2523,33,5/2/18,2,-239.68,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/2/18,15,1,5/2/18 20:34,Hotel
558277,1496,33,12/29/17,4,-168.3,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/29/17,124,1,12/29/17 0:12,Hotel
558278,2904,33,3/15/18,3,-203.49,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/15/18,294,1,3/15/18 2:54,Hotel
558279,1496,33,1/30/18,1,-282.87,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/30/18,124,1,1/30/18 12:11,Hotel
558280,1496,33,12/26/17,1,-506.59,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/26/17,124,1,12/26/17 18:14,Hotel
558281,4301,33,3/24/18,5,-421.29,814363,MAX HOTEL JERUSALEM IL,MAX HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/24/18,66,1,3/24/18 19:44,Hotel
558283,681,33,2/28/17,1,-80.5,30407503121,CMH - BB BAR BANFF ABCA,CMH - BB BAR,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/28/17,131,1,2/28/17 6:09,Hotel
558284,681,33,1/21/17,5,-126.5,30407503121,CMH - BB BAR BANFF ABCA,CMH - BB BAR,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/21/17,131,1,1/21/17 14:09,Hotel
558285,681,33,8/8/17,1,-65.68,30407503121,CMH - BB BAR BANFF ABCA,CMH - BB BAR,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/8/17,131,1,8/8/17 15:06,Hotel
558286,52,33,12/15/17,4,-138.28,3.00001E+13,HOTEL 540 KAMLOOPS BCCA,HOTEL 540,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/15/17,360,1,12/15/17 1:23,Hotel
